catalog,vendor,product,api_family,api_group,id,status,method,path,summary,operation_category,use_cases,official_doc_url
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-properties,reviewed,GET,/api/now/table/sys_properties/{sysId},Read one System Property record by sys_id.,read,System Property record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-properties,reviewed,PATCH,/api/now/table/sys_properties/{sysId},Update one System Property record by sys_id.,write,System Property selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-properties,reviewed,DELETE,/api/now/table/sys_properties/{sysId},Delete one System Property record by sys_id.,delete,System Property cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-security-acl,reviewed,GET,/api/now/table/sys_security_acl,Query Access Control records.,read,"Access Control lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-security-acl,reviewed,POST,/api/now/table/sys_security_acl,Create a Access Control record.,write,Access Control creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-security-acl,reviewed,GET,/api/now/table/sys_security_acl/{sysId},Read one Access Control record by sys_id.,read,Access Control record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-security-acl,reviewed,PATCH,/api/now/table/sys_security_acl/{sysId},Update one Access Control record by sys_id.,write,Access Control selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-security-acl,reviewed,DELETE,/api/now/table/sys_security_acl/{sysId},Delete one Access Control record by sys_id.,delete,Access Control cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-ui-action,reviewed,GET,/api/now/table/sys_ui_action,Query UI Action records.,read,"UI Action lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-ui-action,reviewed,POST,/api/now/table/sys_ui_action,Create a UI Action record.,write,UI Action creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-ui-action,reviewed,GET,/api/now/table/sys_ui_action/{sysId},Read one UI Action record by sys_id.,read,UI Action record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-ui-action,reviewed,PATCH,/api/now/table/sys_ui_action/{sysId},Update one UI Action record by sys_id.,write,UI Action selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-ui-action,reviewed,DELETE,/api/now/table/sys_ui_action/{sysId},Delete one UI Action record by sys_id.,delete,UI Action cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-ui-form,reviewed,GET,/api/now/table/sys_ui_form,Query Form records.,read,"Form lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-ui-form,reviewed,POST,/api/now/table/sys_ui_form,Create a Form record.,write,Form creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-ui-form,reviewed,GET,/api/now/table/sys_ui_form/{sysId},Read one Form record by sys_id.,read,Form record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-ui-form,reviewed,PATCH,/api/now/table/sys_ui_form/{sysId},Update one Form record by sys_id.,write,Form selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-ui-form,reviewed,DELETE,/api/now/table/sys_ui_form/{sysId},Delete one Form record by sys_id.,delete,Form cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-ui-list,reviewed,GET,/api/now/table/sys_ui_list,Query List Layout records.,read,"List Layout lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-ui-list,reviewed,POST,/api/now/table/sys_ui_list,Create a List Layout record.,write,List Layout creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-ui-list,reviewed,GET,/api/now/table/sys_ui_list/{sysId},Read one List Layout record by sys_id.,read,List Layout record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-ui-list,reviewed,PATCH,/api/now/table/sys_ui_list/{sysId},Update one List Layout record by sys_id.,write,List Layout selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-ui-list,reviewed,DELETE,/api/now/table/sys_ui_list/{sysId},Delete one List Layout record by sys_id.,delete,List Layout cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-ui-policy,reviewed,GET,/api/now/table/sys_ui_policy,Query UI Policy records.,read,"UI Policy lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-ui-policy,reviewed,POST,/api/now/table/sys_ui_policy,Create a UI Policy record.,write,UI Policy creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-ui-policy,reviewed,GET,/api/now/table/sys_ui_policy/{sysId},Read one UI Policy record by sys_id.,read,UI Policy record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-ui-policy,reviewed,PATCH,/api/now/table/sys_ui_policy/{sysId},Update one UI Policy record by sys_id.,write,UI Policy selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-ui-policy,reviewed,DELETE,/api/now/table/sys_ui_policy/{sysId},Delete one UI Policy record by sys_id.,delete,UI Policy cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-update-set,reviewed,GET,/api/now/table/sys_update_set,Query Update Set records.,read,"Update Set lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-update-set,reviewed,POST,/api/now/table/sys_update_set,Create a Update Set record.,write,Update Set creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-update-set,reviewed,GET,/api/now/table/sys_update_set/{sysId},Read one Update Set record by sys_id.,read,Update Set record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-update-set,reviewed,PATCH,/api/now/table/sys_update_set/{sysId},Update one Update Set record by sys_id.,write,Update Set selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-update-set,reviewed,DELETE,/api/now/table/sys_update_set/{sysId},Delete one Update Set record by sys_id.,delete,Update Set cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-update-xml,reviewed,GET,/api/now/table/sys_update_xml,Query Customer Update records.,read,"Customer Update lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-update-xml,reviewed,POST,/api/now/table/sys_update_xml,Create a Customer Update record.,write,Customer Update creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-update-xml,reviewed,GET,/api/now/table/sys_update_xml/{sysId},Read one Customer Update record by sys_id.,read,Customer Update record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-update-xml,reviewed,PATCH,/api/now/table/sys_update_xml/{sysId},Update one Customer Update record by sys_id.,write,Customer Update selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-update-xml,reviewed,DELETE,/api/now/table/sys_update_xml/{sysId},Delete one Customer Update record by sys_id.,delete,Customer Update cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-user-delegate,reviewed,GET,/api/now/table/sys_user_delegate,Query User Delegate records.,read,"User Delegate lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-user-delegate,reviewed,POST,/api/now/table/sys_user_delegate,Create a User Delegate record.,write,User Delegate creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-user-delegate,reviewed,GET,/api/now/table/sys_user_delegate/{sysId},Read one User Delegate record by sys_id.,read,User Delegate record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-user-delegate,reviewed,PATCH,/api/now/table/sys_user_delegate/{sysId},Update one User Delegate record by sys_id.,write,User Delegate selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-user-delegate,reviewed,DELETE,/api/now/table/sys_user_delegate/{sysId},Delete one User Delegate record by sys_id.,delete,User Delegate cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-user-preference,reviewed,GET,/api/now/table/sys_user_preference,Query User Preference records.,read,"User Preference lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-user-preference,reviewed,POST,/api/now/table/sys_user_preference,Create a User Preference record.,write,User Preference creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-user-preference,reviewed,GET,/api/now/table/sys_user_preference/{sysId},Read one User Preference record by sys_id.,read,User Preference record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-user-preference,reviewed,PATCH,/api/now/table/sys_user_preference/{sysId},Update one User Preference record by sys_id.,write,User Preference selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-user-preference,reviewed,DELETE,/api/now/table/sys_user_preference/{sysId},Delete one User Preference record by sys_id.,delete,User Preference cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sys-user-token,reviewed,GET,/api/now/table/sys_user_token,Query User Token records.,read,"User Token lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sys-user-token,reviewed,POST,/api/now/table/sys_user_token,Create a User Token record.,write,User Token creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sys-user-token,reviewed,GET,/api/now/table/sys_user_token/{sysId},Read one User Token record by sys_id.,read,User Token record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sys-user-token,reviewed,PATCH,/api/now/table/sys_user_token/{sysId},Update one User Token record by sys_id.,write,User Token selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sys-user-token,reviewed,DELETE,/api/now/table/sys_user_token/{sysId},Delete one User Token record by sys_id.,delete,User Token cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sysapproval-approver,reviewed,GET,/api/now/table/sysapproval_approver,Query Approval records.,read,"Approval lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sysapproval-approver,reviewed,POST,/api/now/table/sysapproval_approver,Create a Approval record.,write,Approval creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sysapproval-approver,reviewed,GET,/api/now/table/sysapproval_approver/{sysId},Read one Approval record by sys_id.,read,Approval record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sysapproval-approver,reviewed,PATCH,/api/now/table/sysapproval_approver/{sysId},Update one Approval record by sys_id.,write,Approval selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sysapproval-approver,reviewed,DELETE,/api/now/table/sysapproval_approver/{sysId},Delete one Approval record by sys_id.,delete,Approval cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-sysapproval-group,reviewed,GET,/api/now/table/sysapproval_group,Query Approval Group records.,read,"Approval Group lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-sysapproval-group,reviewed,POST,/api/now/table/sysapproval_group,Create a Approval Group record.,write,Approval Group creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-sysapproval-group,reviewed,GET,/api/now/table/sysapproval_group/{sysId},Read one Approval Group record by sys_id.,read,Approval Group record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-sysapproval-group,reviewed,PATCH,/api/now/table/sysapproval_group/{sysId},Update one Approval Group record by sys_id.,write,Approval Group selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-sysapproval-group,reviewed,DELETE,/api/now/table/sysapproval_group/{sysId},Delete one Approval Group record by sys_id.,delete,Approval Group cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-task-ci,reviewed,GET,/api/now/table/task_ci,Query Task CI Relationship records.,read,"Task CI Relationship lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-task-ci,reviewed,POST,/api/now/table/task_ci,Create a Task CI Relationship record.,write,Task CI Relationship creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-task-ci,reviewed,GET,/api/now/table/task_ci/{sysId},Read one Task CI Relationship record by sys_id.,read,Task CI Relationship record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-task-ci,reviewed,PATCH,/api/now/table/task_ci/{sysId},Update one Task CI Relationship record by sys_id.,write,Task CI Relationship selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-task-ci,reviewed,DELETE,/api/now/table/task_ci/{sysId},Delete one Task CI Relationship record by sys_id.,delete,Task CI Relationship cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-task-sla,reviewed,GET,/api/now/table/task_sla,Query Task SLA records.,read,"Task SLA lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-task-sla,reviewed,POST,/api/now/table/task_sla,Create a Task SLA record.,write,Task SLA creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-task-sla,reviewed,GET,/api/now/table/task_sla/{sysId},Read one Task SLA record by sys_id.,read,Task SLA record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-task-sla,reviewed,PATCH,/api/now/table/task_sla/{sysId},Update one Task SLA record by sys_id.,write,Task SLA selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-task-sla,reviewed,DELETE,/api/now/table/task_sla/{sysId},Delete one Task SLA record by sys_id.,delete,Task SLA cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-u-task,reviewed,GET,/api/now/table/u_task,Query Custom Task Pattern records.,read,"Custom Task Pattern lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-u-task,reviewed,POST,/api/now/table/u_task,Create a Custom Task Pattern record.,write,Custom Task Pattern creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-u-task,reviewed,GET,/api/now/table/u_task/{sysId},Read one Custom Task Pattern record by sys_id.,read,Custom Task Pattern record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-u-task,reviewed,PATCH,/api/now/table/u_task/{sysId},Update one Custom Task Pattern record by sys_id.,write,Custom Task Pattern selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-u-task,reviewed,DELETE,/api/now/table/u_task/{sysId},Delete one Custom Task Pattern record by sys_id.,delete,Custom Task Pattern cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Table API,table-get-records,reviewed,GET,/api/now/table/{tableName},Query records from a table.,read,"Table extraction, lookup, reporting, validation, and integration reads",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Table API,table-create-record,reviewed,POST,/api/now/table/{tableName},Create a record in a table.,write,"Record creation, integration writes, controlled loads, and backfills",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Table API,table-get-record,reviewed,GET,/api/now/table/{tableName}/{sysId},Read a single record by sys_id.,read,"Record lookup, validation, and reconciliation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Table API,table-update-record-put,reviewed,PUT,/api/now/table/{tableName}/{sysId},Replace or update a record by sys_id.,write,Full record update and target correction,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Table API,table-update-record-patch,reviewed,PATCH,/api/now/table/{tableName}/{sysId},Partially update a record by sys_id.,write,"Field backfill, selective updates, and operational corrections",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Table API,table-delete-record,reviewed,DELETE,/api/now/table/{tableName}/{sysId},Delete a record by sys_id.,delete,Cleanup and rollback where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Aggregate API,aggregate-query,reviewed,GET,/api/now/stats/{tableName},Query aggregate statistics for a table.,read,"Counts, grouping, reconciliation, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Attachment API,attachment-upload-multipart,reviewed,POST,/api/now/attachment/upload,Upload an attachment using multipart form data.,write,Attachment creation and file load,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Attachment API,attachment-upload-binary,reviewed,POST,/api/now/attachment/file,Upload an attachment as binary file content.,write,Attachment migration and binary integration uploads,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Attachment API,attachment-get-metadata,reviewed,GET,/api/now/attachment/{sysId},Read attachment metadata.,read,Attachment inventory and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Attachment API,attachment-download-file,reviewed,GET,/api/now/attachment/{sysId}/file,Download attachment binary content.,read,File extraction and attachment validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Attachment API,attachment-delete,reviewed,DELETE,/api/now/attachment/{sysId},Delete an attachment.,delete,Attachment cleanup and rollback,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Import Set API,import-set-insert,reviewed,POST,/api/now/import/{stagingTableName},Insert data into an import set staging table.,write,Bulk loads through transform maps; Controlled data ingestion,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Import Set API,import-set-insert-multiple,reviewed,POST,/api/now/import/{stagingTableName}/insertMultiple,Insert multiple records into an import set staging table.,write,Batch ingestion through import sets,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Batch API,batch-request,reviewed,POST,/api/now/v1/batch,Execute multiple REST requests in a single batch.,write,Request batching and integration optimization,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-core-platform.yml,ServiceNow,ServiceNow Platform,ServiceNow REST APIs,Service Catalog API,service-catalog-get-catalogs,reviewed,GET,/api/sn_sc/servicecatalog/catalogs,List service catalog catalogs.,read,Catalog inventory and portal integration discovery,https://developer.servicenow.com/dev.do#!/reference/api
